vintage,name,size,type,last_supplier,last_purchase_date,last_purchase_qty,fallback_purchase_price,qty,price_eur
,Arunda Brut - Half bottle,,,Weindiele,06/12/2023,6,"9,30 €",7,32
,Arunda Blanc de Blanc,,,Vinum Bozen,06/12/2023,6,"21,00 €",10,45
,Bellavista Brut Alma,,,Vinum Bozen,06/03/2025,4,"29,00 €",8,60
2014,Brut Balter Trentodoc,,,Liber International,06/06/2023,6,"24,40 €",8,50
,Bollé Rosè Spumante,,,Agricola Andreola,16/12/2023,30,"5,40 €",27,
,"Champagne Ruinart 0,375",HALF_BOTTLE,,Weindiele,19/12/2024,1,"33,90 €",3,75
,Champagne Ruinart,,,Weindiele,19/12/2024,1,"49,90 €",3,112
,Champagne Premier Roedere,,,Weindiele,06/12/2023,1,"51,50 €",4,
,Cuvée di Gabry Rosé Dry,,,La Tordera,25/01/2025,36,"5,90 €",63,
2016,Ferrari Trento Brut Perlé,,,Fine Wines,07/12/2023,6,"27,85 €",8,65
,Franciacorta Cà del Bosco,,,Vinum Bozen,19/12/2024,2,"26,50 €",6,60
,Franciacorta half bottle,,,Vinum Bozen,07/06/2024,6,"14,30 €",9,39
2011,Methius Dorigati,,,Azienda Dorigati,07/07/2017,6,"21,00 €",6,49
,Prosecco Dirupo Brut,,,Agricola Andreola,11/12/2024,30,"7,60 €",42,36
,Prosecco Cartizze Tordera,,,La Tordera,25/01/2025,6,"17,00 €",21,37
,Tittoni Millesimato Dry,,,La Tordera,25/01/2025,12,"7,80 €",15,37
2017,Trento Natur Bellaveder,,,Azienda Agricola Bellaveder,09/07/2023,12,"14,90 €",12,44
2009,Trento Giulio Ferrari Ris,,,Weindiele,18/09/2024,1,"143,00 €",3,203
,Jelmas Exta Dry Tordera,,,La Tordera,13/07/2018,24,"3,65 €",,
,Veuve Clicquot Champagne,,,Weindiele,19/12/2024,2,"46,00 €",2,91
,Arunda Brut Rosé Excellor,,,Vinum Bozen,25/11/2021,6,"18,00 €",4,49
,Pas Dosé Pinot Noir,,,Fine Wines,25/06/2024,6,"23,60 €",8,49
,Spumante Fujente Bianco - Coppadoro,,,Tenuta Coppadoro,31/03/2024,24,"5,80 €",12,
,Spumante Fujente Rosé - Coppadoro,,,Tenuta Coppadoro,03/06/2019,12,"5,60 €",,
,Comitissa Pas Dosé Riserva - Lorenz Martini,,,Vinum Bozen,19/12/2024,1,"26,30 €",4,55
,Prosecco Treviso Alnè - La Tordera,,,La Tordera,18/09/2024,24,"6,25 €",42,
2017,Trentodoc Rosé Extra Brut Moser,,,Fine Wines,12/06/2023,6,"19,00 €",15,50
,Arunda Cuveé Muggi,,,Weindiele,03/08/2019,6,"17,50 €",2,
,Champagne Rosé Majuer Ayala,,,Weindiele,09/12/2022,2,"48,50 €",4,110
,Cava Brut Reserva Heredad Segura,,,Weindiele,07/12/2019,3,"22,80 €",2,60
,Champagne Cuveé Rosé Laurent-Perrier,,,Vinum Bozen,05/12/2022,1,"60,20 €",3,118
,"Prosecco Dirupo Brut 0,375",HALF_BOTTLE,,Agricola Andreola,11/12/2024,12,"4,30 €",14,24
